;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
509044;LHR;CDG;321;FGTAZ     ;1080;09/09/2019;09/09/2019;17:35;09/09/2019;18:15;09/09/2019;18:35;55;MC;FRANCE;UNITED KINGDOM;09/09/2019 16:15;09/09/2019 17:35;09/09/2019 18:15;09/09/2019 18:35;09/09/2019 18:35;20.0;2.0;9.0;65.0;56.0;0.0
509045;CDG;LHR;321;FGTAZ     ;1181;09/09/2019;09/09/2019;20:00;09/09/2019;19:45;09/09/2019;22:00;50;MC;UNITED KINGDOM;FRANCE;09/09/2019 18:45;09/09/2019 20:00;09/09/2019 19:45;09/09/2019 19:44;09/09/2019 22:00;-1.0;-6.0;2.0;70.0;68.0;0.0
509046;MAD;CDG;321;FGTAZ     ;1000;10/09/2019;10/09/2019;07:05;10/09/2019;07:00;10/09/2019;09:05;55;MC;FRANCE;SPAIN;10/09/2019 05:00;10/09/2019 07:05;10/09/2019 07:00;10/09/2019 07:01;10/09/2019 09:05;1.0;-10.0;0.0;165.0;165.0;1.0
509047;CDG;MAD;321;FGTAZ     ;1001;10/09/2019;10/09/2019;10:05;10/09/2019;10:00;10/09/2019;12:05;55;MC;SPAIN;FRANCE;10/09/2019 08:00;10/09/2019 10:05;10/09/2019 10:00;10/09/2019 09:57;10/09/2019 12:05;-3.0;-5.0;-10.0;55.0;65.0;0.0
509048;LIS;CDG;321;FGTAZ     ;1624;10/09/2019;10/09/2019;13:45;10/09/2019;13:05;10/09/2019;14:45;55;MC;FRANCE;PORTUGAL;10/09/2019 11:05;10/09/2019 13:45;10/09/2019 13:05;10/09/2019 13:25;10/09/2019 14:45;20.0;-6.0;-5.0;60.0;65.0;0.0
509049;CDG;LIS;321;FGTAZ     ;1625;10/09/2019;10/09/2019;17:30;10/09/2019;15:55;10/09/2019;19:30;55;MC;PORTUGAL;FRANCE;10/09/2019 14:55;10/09/2019 17:30;10/09/2019 15:55;10/09/2019 15:55;10/09/2019 19:30;0.0;6.0;-6.0;70.0;76.0;0.0
509050;LIS;CDG;321;FGTAZ     ;1124;10/09/2019;10/09/2019;21:25;10/09/2019;20:45;10/09/2019;22:25;55;MC;FRANCE;PORTUGAL;10/09/2019 18:45;10/09/2019 21:25;10/09/2019 20:45;10/09/2019 20:54;10/09/2019 22:25;9.0;-12.0;6.0;75.0;69.0;0.0
509051;CDG;LIS;321;FGTAZ     ;1125;11/09/2019;11/09/2019;07:10;11/09/2019;05:40;11/09/2019;09:10;55;MC;PORTUGAL;FRANCE;11/09/2019 04:40;11/09/2019 07:10;11/09/2019 05:40;11/09/2019 05:37;11/09/2019 09:10;-3.0;0.0;0.0;165.0;165.0;1.0
509052;NTE;CDG;321;FGTAZ     ;7720;11/09/2019;11/09/2019;10:00;11/09/2019;10:55;11/09/2019;12:00;55;MC;FRANCE;FRANCE;11/09/2019 08:55;11/09/2019 10:00;11/09/2019 10:55;11/09/2019 10:59;11/09/2019 12:00;4.0;-9.0;0.0;105.0;105.0;0.0
509053;CDG;NTE;321;FGTAZ     ;7725;11/09/2019;11/09/2019;11:50;11/09/2019;12:45;11/09/2019;13:50;40;MC;FRANCE;FRANCE;11/09/2019 10:45;11/09/2019 11:50;11/09/2019 12:45;11/09/2019 12:40;11/09/2019 13:50;-5.0;-4.0;-9.0;45.0;54.0;0.0
509054;BCN;CDG;321;FGTAZ     ;1548;11/09/2019;11/09/2019;15:10;11/09/2019;15:25;11/09/2019;17:10;55;MC;FRANCE;SPAIN;11/09/2019 13:25;11/09/2019 15:10;11/09/2019 15:25;11/09/2019 15:42;11/09/2019 17:10;17.0;6.0;-4.0;95.0;99.0;0.0
509055;CDG;BCN;321;FGTAZ     ;1549;11/09/2019;11/09/2019;18:00;11/09/2019;18:05;11/09/2019;20:00;55;MC;SPAIN;FRANCE;11/09/2019 16:05;11/09/2019 18:00;11/09/2019 18:05;11/09/2019 18:19;11/09/2019 20:00;14.0;11.0;6.0;55.0;49.0;0.0
509056;MAD;CDG;321;FGTAZ     ;1400;11/09/2019;11/09/2019;21:10;11/09/2019;21:00;11/09/2019;23:10;55;MC;FRANCE;SPAIN;11/09/2019 19:00;11/09/2019 21:10;11/09/2019 21:00;11/09/2019 21:21;11/09/2019 23:10;21.0;-7.0;11.0;60.0;49.0;0.0
509057;CDG;MAD;321;FGTAZ     ;1401;12/09/2019;12/09/2019;06:05;12/09/2019;06:00;12/09/2019;08:05;55;MC;SPAIN;FRANCE;12/09/2019 04:00;12/09/2019 06:05;12/09/2019 06:00;12/09/2019 06:02;12/09/2019 08:05;2.0;5.0;0.0;165.0;165.0;1.0
509058;TXL;CDG;321;FGTAZ     ;1734;12/09/2019;12/09/2019;09:05;12/09/2019;09:20;12/09/2019;11:05;55;MC;FRANCE;GERMANY;12/09/2019 07:20;12/09/2019 09:05;12/09/2019 09:20;12/09/2019 09:27;12/09/2019 11:05;7.0;-1.0;5.0;75.0;70.0;0.0
509059;CDG;TXL;321;FGTAZ     ;1735;12/09/2019;12/09/2019;11:45;12/09/2019;12:00;12/09/2019;13:45;55;MC;GERMANY;FRANCE;12/09/2019 10:00;12/09/2019 11:45;12/09/2019 12:00;12/09/2019 12:05;12/09/2019 13:45;5.0;3.0;-1.0;55.0;56.0;0.0
509060;MAD;CDG;321;FGTAZ     ;1800;12/09/2019;12/09/2019;14:45;12/09/2019;14:40;12/09/2019;16:45;55;MC;FRANCE;SPAIN;12/09/2019 12:40;12/09/2019 14:45;12/09/2019 14:40;12/09/2019 15:01;12/09/2019 16:45;21.0;1.0;3.0;55.0;52.0;0.0
509061;CDG;MAD;321;FGTAZ     ;1801;12/09/2019;12/09/2019;17:45;12/09/2019;17:40;12/09/2019;19:45;55;MC;SPAIN;FRANCE;12/09/2019 15:40;12/09/2019 17:45;12/09/2019 17:40;12/09/2019 17:40;12/09/2019 19:45;0.0;9.0;1.0;55.0;54.0;0.0
509062;LIS;CDG;321;FGTAZ     ;1124;12/09/2019;12/09/2019;21:25;12/09/2019;20:45;12/09/2019;22:25;55;MC;FRANCE;PORTUGAL;12/09/2019 18:45;12/09/2019 21:25;12/09/2019 20:45;12/09/2019 21:03;12/09/2019 22:25;18.0;3.0;9.0;60.0;51.0;0.0
509063;CDG;LIS;321;FGTAZ     ;1125;13/09/2019;13/09/2019;07:10;13/09/2019;05:40;13/09/2019;09:10;55;MC;PORTUGAL;FRANCE;13/09/2019 04:40;13/09/2019 07:10;13/09/2019 05:40;13/09/2019 05:45;13/09/2019 09:10;5.0;1.0;0.0;165.0;165.0;1.0
509064;FCO;CDG;321;FGTAZ     ;1104;13/09/2019;13/09/2019;10:40;13/09/2019;10:30;13/09/2019;12:40;55;MC;FRANCE;ITALY;13/09/2019 08:30;13/09/2019 10:40;13/09/2019 10:30;13/09/2019 10:31;13/09/2019 12:40;1.0;-10.0;1.0;80.0;79.0;0.0
509065;CDG;FCO;321;FGTAZ     ;1105;13/09/2019;13/09/2019;13:45;13/09/2019;13:35;13/09/2019;15:45;55;MC;ITALY;FRANCE;13/09/2019 11:35;13/09/2019 13:45;13/09/2019 13:35;13/09/2019 13:36;13/09/2019 15:45;1.0;-1.0;-10.0;55.0;65.0;0.0
509066;FCO;CDG;321;FGTAZ     ;1404;13/09/2019;13/09/2019;17:10;13/09/2019;17:05;13/09/2019;19:10;55;MC;FRANCE;ITALY;13/09/2019 15:05;13/09/2019 17:10;13/09/2019 17:05;13/09/2019 17:29;13/09/2019 19:10;24.0;17.0;-1.0;80.0;81.0;0.0
509067;CDG;FCO;321;FGTAZ     ;1405;13/09/2019;13/09/2019;20:20;13/09/2019;20:10;13/09/2019;22:20;55;MC;ITALY;FRANCE;13/09/2019 18:10;13/09/2019 20:20;13/09/2019 20:10;13/09/2019 20:21;13/09/2019 22:20;11.0;-4.0;17.0;60.0;43.0;0.0
509068;FCO;CDG;321;FGTAZ     ;1504;14/09/2019;14/09/2019;08:05;14/09/2019;08:00;14/09/2019;10:05;55;MC;FRANCE;ITALY;14/09/2019 06:00;14/09/2019 08:05;14/09/2019 08:00;14/09/2019 07:54;14/09/2019 10:05;-6.0;-13.0;0.0;165.0;165.0;1.0
509069;CDG;FCO;321;FGTAZ     ;1505;14/09/2019;14/09/2019;11:15;14/09/2019;11:05;14/09/2019;13:15;55;MC;ITALY;FRANCE;14/09/2019 09:05;14/09/2019 11:15;14/09/2019 11:05;14/09/2019 11:08;14/09/2019 13:15;3.0;-5.0;-13.0;60.0;73.0;0.0
509070;OPO;CDG;321;FGTAZ     ;1528;14/09/2019;14/09/2019;14:30;14/09/2019;14:10;14/09/2019;15:30;55;MC;FRANCE;PORTUGAL;14/09/2019 12:10;14/09/2019 14:30;14/09/2019 14:10;14/09/2019 14:30;14/09/2019 15:30;20.0;7.0;-5.0;55.0;60.0;0.0
509071;CDG;OPO;321;FGTAZ     ;1529;14/09/2019;14/09/2019;17:50;14/09/2019;16:35;14/09/2019;19:50;50;MC;PORTUGAL;FRANCE;14/09/2019 15:35;14/09/2019 17:50;14/09/2019 16:35;14/09/2019 16:59;14/09/2019 19:50;24.0;18.0;7.0;65.0;58.0;0.0
509072;MAD;CDG;321;FGTAZ     ;1400;14/09/2019;14/09/2019;21:10;14/09/2019;21:00;14/09/2019;23:10;55;MC;FRANCE;SPAIN;14/09/2019 19:00;14/09/2019 21:10;14/09/2019 21:00;14/09/2019 21:21;14/09/2019 23:10;21.0;12.0;18.0;70.0;52.0;0.0
509073;CDG;MAD;321;FGTAZ     ;1401;15/09/2019;15/09/2019;06:05;15/09/2019;06:00;15/09/2019;08:05;55;MC;SPAIN;FRANCE;15/09/2019 04:00;15/09/2019 06:05;15/09/2019 06:00;15/09/2019 05:59;15/09/2019 08:05;-1.0;-7.0;0.0;165.0;165.0;1.0
509074;TXL;CDG;321;FGTAZ     ;1734;15/09/2019;15/09/2019;09:05;15/09/2019;09:20;15/09/2019;11:05;55;MC;FRANCE;GERMANY;15/09/2019 07:20;15/09/2019 09:05;15/09/2019 09:20;15/09/2019 09:22;15/09/2019 11:05;2.0;1.0;-7.0;75.0;82.0;0.0
509075;CDG;TXL;321;FGTAZ     ;1735;15/09/2019;15/09/2019;11:45;15/09/2019;12:00;15/09/2019;13:45;55;MC;GERMANY;FRANCE;15/09/2019 10:00;15/09/2019 11:45;15/09/2019 12:00;15/09/2019 12:11;15/09/2019 13:45;11.0;6.0;1.0;55.0;54.0;0.0
509076;MAD;CDG;321;FGTAZ     ;1800;15/09/2019;15/09/2019;14:45;15/09/2019;14:40;15/09/2019;16:45;55;MC;FRANCE;SPAIN;15/09/2019 12:40;15/09/2019 14:45;15/09/2019 14:40;15/09/2019 15:05;15/09/2019 16:45;25.0;12.0;6.0;55.0;49.0;0.0
509077;CDG;MAD;321;FGTAZ     ;1801;15/09/2019;15/09/2019;17:45;15/09/2019;17:40;15/09/2019;19:45;55;MC;SPAIN;FRANCE;15/09/2019 15:40;15/09/2019 17:45;15/09/2019 17:40;15/09/2019 17:58;15/09/2019 19:45;18.0;3.0;12.0;55.0;43.0;0.0
509078;MAD;CDG;321;FGTAZ     ;1400;15/09/2019;15/09/2019;21:10;15/09/2019;21:00;15/09/2019;23:10;55;MC;FRANCE;SPAIN;15/09/2019 19:00;15/09/2019 21:10;15/09/2019 21:00;15/09/2019 21:21;15/09/2019 23:10;21.0;26.0;3.0;75.0;72.0;0.0
515273;BOD;ORY;318;FGUGA     ;6260;11/09/2019;11/09/2019;11:40;11/09/2019;12:30;11/09/2019;13:40;45;MC;FRANCE;FRANCE;11/09/2019 10:30;11/09/2019 11:40;11/09/2019 12:30;11/09/2019 12:51;11/09/2019 13:40;21.0;7.0;0.0;135.0;135.0;0.0
515274;ORY;BOD;318;FGUGA     ;6267;11/09/2019;11/09/2019;13:35;11/09/2019;14:25;11/09/2019;15:35;45;MC;FRANCE;FRANCE;11/09/2019 12:25;11/09/2019 13:35;11/09/2019 14:25;11/09/2019 14:21;11/09/2019 15:35;-4.0;-5.0;7.0;45.0;38.0;0.0
515275;BOD;ORY;318;FGUGA     ;6266;11/09/2019;11/09/2019;16:00;11/09/2019;16:50;11/09/2019;18:00;40;MC;FRANCE;FRANCE;11/09/2019 14:50;11/09/2019 16:00;11/09/2019 16:50;11/09/2019 16:45;11/09/2019 18:00;-5.0;-9.0;-5.0;75.0;80.0;0.0
515276;ORY;BOD;318;FGUGA     ;6273;11/09/2019;11/09/2019;18:00;11/09/2019;18:45;11/09/2019;20:00;40;MC;FRANCE;FRANCE;11/09/2019 16:45;11/09/2019 18:00;11/09/2019 18:45;11/09/2019 18:31;11/09/2019 20:00;-14.0;-8.0;-9.0;45.0;54.0;0.0
515277;MPL;ORY;318;FGUGA     ;7554;11/09/2019;11/09/2019;20:25;11/09/2019;21:10;11/09/2019;22:25;40;MC;FRANCE;FRANCE;11/09/2019 19:10;11/09/2019 20:25;11/09/2019 21:10;11/09/2019 21:02;11/09/2019 22:25;-8.0;-15.0;-8.0;70.0;78.0;0.0
515278;ORY;MPL;318;FGUGA     ;7555;12/09/2019;12/09/2019;06:45;12/09/2019;07:15;12/09/2019;08:45;45;MC;FRANCE;FRANCE;12/09/2019 05:15;12/09/2019 06:45;12/09/2019 07:15;12/09/2019 07:18;12/09/2019 08:45;3.0;-7.0;0.0;135.0;135.0;1.0
515279;NCE;ORY;318;FGUGA     ;6208;12/09/2019;12/09/2019;09:35;12/09/2019;10:10;12/09/2019;11:35;40;MC;FRANCE;FRANCE;12/09/2019 08:10;12/09/2019 09:35;12/09/2019 10:10;12/09/2019 10:03;12/09/2019 11:35;-7.0;-9.0;-7.0;85.0;92.0;0.0
515280;NTE;NCE;318;FGUGA     ;1360;12/09/2019;12/09/2019;12:00;12/09/2019;12:25;12/09/2019;14:00;40;MC;FRANCE;FRANCE;12/09/2019 10:25;12/09/2019 12:00;12/09/2019 12:25;12/09/2019 12:22;12/09/2019 14:00;-3.0;-13.0;-9.0;50.0;59.0;0.0
515281;MRS;NTE;318;FGUGA     ;1172;12/09/2019;12/09/2019;14:05;12/09/2019;14:45;12/09/2019;16:05;45;MC;FRANCE;FRANCE;12/09/2019 12:45;12/09/2019 14:05;12/09/2019 14:45;12/09/2019 14:53;12/09/2019 16:05;8.0;-3.0;-13.0;45.0;58.0;0.0
515282;NTE;MRS;318;FGUGA     ;1173;12/09/2019;12/09/2019;16:15;12/09/2019;16:50;12/09/2019;18:15;40;MC;FRANCE;FRANCE;12/09/2019 14:50;12/09/2019 16:15;12/09/2019 16:50;12/09/2019 16:48;12/09/2019 18:15;-2.0;-3.0;-3.0;45.0;48.0;0.0
515283;MRS;NTE;318;FGUGA     ;1174;12/09/2019;12/09/2019;18:20;12/09/2019;19:00;12/09/2019;20:20;40;MC;FRANCE;FRANCE;12/09/2019 17:00;12/09/2019 18:20;12/09/2019 19:00;12/09/2019 18:55;12/09/2019 20:20;-5.0;-12.0;-3.0;45.0;48.0;0.0
515284;NTE;MRS;318;FGUGA     ;1175;12/09/2019;12/09/2019;20:30;12/09/2019;21:05;12/09/2019;22:30;40;MC;FRANCE;FRANCE;12/09/2019 19:05;12/09/2019 20:30;12/09/2019 21:05;12/09/2019 20:56;12/09/2019 22:30;-9.0;-9.0;-12.0;45.0;57.0;0.0
515285;MRS;NTE;318;FGUGA     ;1166;13/09/2019;13/09/2019;05:20;13/09/2019;06:00;13/09/2019;07:20;45;MC;FRANCE;FRANCE;13/09/2019 04:00;13/09/2019 05:20;13/09/2019 06:00;13/09/2019 06:01;13/09/2019 07:20;1.0;-3.0;0.0;135.0;135.0;1.0
515286;NTE;MRS;318;FGUGA     ;1167;13/09/2019;13/09/2019;07:30;13/09/2019;08:05;13/09/2019;09:30;40;MC;FRANCE;FRANCE;13/09/2019 06:05;13/09/2019 07:30;13/09/2019 08:05;13/09/2019 08:42;13/09/2019 09:30;37.0;21.0;-3.0;45.0;48.0;0.0
515287;NCE;NTE;318;FGUGA     ;1361;13/09/2019;13/09/2019;09:45;13/09/2019;10:10;13/09/2019;11:45;40;MC;FRANCE;FRANCE;13/09/2019 08:10;13/09/2019 09:45;13/09/2019 10:10;13/09/2019 10:27;13/09/2019 11:45;17.0;9.0;21.0;40.0;19.0;0.0
515288;NTE;NCE;318;FGUGA     ;1360;13/09/2019;13/09/2019;12:00;13/09/2019;12:25;13/09/2019;14:00;40;MC;FRANCE;FRANCE;13/09/2019 10:25;13/09/2019 12:00;13/09/2019 12:25;13/09/2019 12:38;13/09/2019 14:00;13.0;7.0;9.0;40.0;31.0;0.0
515289;MRS;NTE;318;FGUGA     ;1172;13/09/2019;13/09/2019;14:05;13/09/2019;14:45;13/09/2019;16:05;45;MC;FRANCE;FRANCE;13/09/2019 12:45;13/09/2019 14:05;13/09/2019 14:45;13/09/2019 14:55;13/09/2019 16:05;10.0;10.0;7.0;45.0;38.0;0.0
515290;NTE;MRS;318;FGUGA     ;1173;13/09/2019;13/09/2019;16:15;13/09/2019;16:50;13/09/2019;18:15;40;MC;FRANCE;FRANCE;13/09/2019 14:50;13/09/2019 16:15;13/09/2019 16:50;13/09/2019 17:03;13/09/2019 18:15;13.0;1.0;10.0;45.0;35.0;0.0
515291;MRS;NTE;318;FGUGA     ;1174;13/09/2019;13/09/2019;18:20;13/09/2019;19:00;13/09/2019;20:20;40;MC;FRANCE;FRANCE;13/09/2019 17:00;13/09/2019 18:20;13/09/2019 19:00;13/09/2019 18:58;13/09/2019 20:20;-2.0;-2.0;1.0;45.0;44.0;0.0
515292;NTE;MRS;318;FGUGA     ;1175;13/09/2019;13/09/2019;20:30;13/09/2019;21:05;13/09/2019;22:30;40;MC;FRANCE;FRANCE;13/09/2019 19:05;13/09/2019 20:30;13/09/2019 21:05;13/09/2019 20:56;13/09/2019 22:30;-9.0;-13.0;-2.0;45.0;47.0;0.0
515293;BIA;NTE;318;FGUGA     ;7392;14/09/2019;14/09/2019;16:00;14/09/2019;16:15;14/09/2019;18:00;45;MC;FRANCE;FRANCE;14/09/2019 14:15;14/09/2019 16:00;14/09/2019 16:15;14/09/2019 16:09;14/09/2019 18:00;-6.0;-11.0;0.0;135.0;135.0;1.0
515294;NTE;BIA;318;FGUGA     ;7393;14/09/2019;14/09/2019;18:35;14/09/2019;18:55;14/09/2019;20:35;40;MC;FRANCE;FRANCE;14/09/2019 16:55;14/09/2019 18:35;14/09/2019 18:55;14/09/2019 19:08;14/09/2019 20:35;13.0;5.0;-11.0;55.0;66.0;0.0
515295;CDG;NTE;318;FGUGA     ;7727;15/09/2019;15/09/2019;09:25;15/09/2019;10:20;15/09/2019;11:25;45;MC;FRANCE;FRANCE;15/09/2019 08:20;15/09/2019 09:25;15/09/2019 10:20;15/09/2019 10:20;15/09/2019 11:25;0.0;-1.0;0.0;135.0;135.0;1.0
515296;NTE;CDG;318;FGUGA     ;7724;15/09/2019;15/09/2019;11:25;15/09/2019;12:20;15/09/2019;13:25;45;MC;FRANCE;FRANCE;15/09/2019 10:20;15/09/2019 11:25;15/09/2019 12:20;15/09/2019 12:39;15/09/2019 13:25;19.0;20.0;-1.0;55.0;56.0;0.0
515297;MRS;NTE;318;FGUGA     ;1172;15/09/2019;15/09/2019;14:15;15/09/2019;14:55;15/09/2019;16:15;45;MC;FRANCE;FRANCE;15/09/2019 12:55;15/09/2019 14:15;15/09/2019 14:55;15/09/2019 14:54;15/09/2019 16:15;-1.0;-3.0;20.0;90.0;70.0;0.0
515298;NTE;MRS;318;FGUGA     ;1173;15/09/2019;15/09/2019;16:20;15/09/2019;17:00;15/09/2019;18:20;45;MC;FRANCE;FRANCE;15/09/2019 15:00;15/09/2019 16:20;15/09/2019 17:00;15/09/2019 17:14;15/09/2019 18:20;14.0;5.0;-3.0;45.0;48.0;0.0
515299;MRS;NTE;318;FGUGA     ;1174;15/09/2019;15/09/2019;18:25;15/09/2019;19:05;15/09/2019;20:25;40;MC;FRANCE;FRANCE;15/09/2019 17:05;15/09/2019 18:25;15/09/2019 19:05;15/09/2019 19:20;15/09/2019 20:25;15.0;7.0;5.0;45.0;40.0;0.0
515300;NTE;MRS;318;FGUGA     ;1175;15/09/2019;15/09/2019;20:45;15/09/2019;21:25;15/09/2019;22:45;40;MC;FRANCE;FRANCE;15/09/2019 19:25;15/09/2019 20:45;15/09/2019 21:25;15/09/2019 21:27;15/09/2019 22:45;2.0;10.0;7.0;60.0;53.0;0.0
521727;ORY;BOD;318;FGUGB     ;6255;08/09/2019;08/09/2019;07:00;08/09/2019;07:50;08/09/2019;09:00;40;MC;FRANCE;FRANCE;08/09/2019 05:50;08/09/2019 07:00;08/09/2019 07:50;08/09/2019 07:47;08/09/2019 09:00;-3.0;3.0;0.0;120.0;120.0;1.0
521728;TLS;ORY;318;FGUGB     ;6114;08/09/2019;08/09/2019;10:50;08/09/2019;11:35;08/09/2019;12:50;40;MC;FRANCE;FRANCE;08/09/2019 09:35;08/09/2019 10:50;08/09/2019 11:35;08/09/2019 11:35;08/09/2019 12:50;0.0;-8.0;0.0;120.0;120.0;0.0
521729;ORY;TLS;318;FGUGB     ;6121;08/09/2019;08/09/2019;12:55;08/09/2019;13:35;08/09/2019;14:55;45;MC;FRANCE;FRANCE;08/09/2019 11:35;08/09/2019 12:55;08/09/2019 13:35;08/09/2019 13:31;08/09/2019 14:55;-4.0;-2.0;-8.0;45.0;53.0;0.0
521730;TLS;ORY;318;FGUGB     ;6126;08/09/2019;08/09/2019;15:05;08/09/2019;15:50;08/09/2019;17:05;40;MC;FRANCE;FRANCE;08/09/2019 13:50;08/09/2019 15:05;08/09/2019 15:50;08/09/2019 15:48;08/09/2019 17:05;-2.0;1.0;-2.0;55.0;57.0;0.0
521731;ORY;TLS;318;FGUGB     ;6137;08/09/2019;08/09/2019;17:10;08/09/2019;17:50;08/09/2019;19:10;40;MC;FRANCE;FRANCE;08/09/2019 15:50;08/09/2019 17:10;08/09/2019 17:50;08/09/2019 17:54;08/09/2019 19:10;4.0;2.0;1.0;45.0;44.0;0.0
521732;NCE;ORY;318;FGUGB     ;6234;08/09/2019;08/09/2019;19:50;08/09/2019;20:20;08/09/2019;21:50;40;MC;FRANCE;FRANCE;08/09/2019 18:20;08/09/2019 19:50;08/09/2019 20:20;08/09/2019 20:24;08/09/2019 21:50;4.0;-8.0;2.0;70.0;68.0;0.0
521733;LYS;NCE;318;FGUGB     ;1701;09/09/2019;09/09/2019;05:50;09/09/2019;06:55;09/09/2019;07:50;45;MC;FRANCE;FRANCE;09/09/2019 04:55;09/09/2019 05:50;09/09/2019 06:55;09/09/2019 06:49;09/09/2019 07:50;-6.0;-10.0;0.0;135.0;135.0;1.0
521734;NTE;LYS;318;FGUGB     ;1482;09/09/2019;09/09/2019;08:00;09/09/2019;08:45;09/09/2019;10:00;40;MC;FRANCE;FRANCE;09/09/2019 06:45;09/09/2019 08:00;09/09/2019 08:45;09/09/2019 08:50;09/09/2019 10:00;5.0;8.0;-10.0;55.0;65.0;0.0
521735;NCE;NTE;318;FGUGB     ;1361;09/09/2019;09/09/2019;10:40;09/09/2019;11:05;09/09/2019;12:40;45;MC;FRANCE;FRANCE;09/09/2019 09:05;09/09/2019 10:40;09/09/2019 11:05;09/09/2019 11:00;09/09/2019 12:40;-5.0;-15.0;8.0;65.0;57.0;0.0
521736;LIL;NCE;318;FGUGB     ;1356;09/09/2019;09/09/2019;13:00;09/09/2019;13:25;09/09/2019;15:00;40;MC;FRANCE;FRANCE;09/09/2019 11:25;09/09/2019 13:00;09/09/2019 13:25;09/09/2019 13:25;09/09/2019 15:00;0.0;-9.0;-15.0;45.0;60.0;0.0
521737;NCE;LIL;318;FGUGB     ;1357;09/09/2019;09/09/2019;15:25;09/09/2019;15:45;09/09/2019;17:25;40;MC;FRANCE;FRANCE;09/09/2019 13:45;09/09/2019 15:25;09/09/2019 15:45;09/09/2019 15:42;09/09/2019 17:25;-3.0;-7.0;-9.0;45.0;54.0;0.0
521738;LYS;NCE;318;FGUGB     ;1697;09/09/2019;09/09/2019;17:25;09/09/2019;18:30;09/09/2019;19:25;45;MC;FRANCE;FRANCE;09/09/2019 16:30;09/09/2019 17:25;09/09/2019 18:30;09/09/2019 18:22;09/09/2019 19:25;-8.0;-8.0;-7.0;65.0;72.0;0.0
521739;NCE;LYS;318;FGUGB     ;1700;09/09/2019;09/09/2019;19:10;09/09/2019;20:15;09/09/2019;21:10;40;MC;FRANCE;FRANCE;09/09/2019 18:15;09/09/2019 19:10;09/09/2019 20:15;09/09/2019 20:13;09/09/2019 21:10;-2.0;-3.0;-8.0;50.0;58.0;0.0
521740;LYS;NCE;318;FGUGB     ;1701;10/09/2019;10/09/2019;05:50;10/09/2019;06:55;10/09/2019;07:50;45;MC;FRANCE;FRANCE;10/09/2019 04:55;10/09/2019 05:50;10/09/2019 06:55;10/09/2019 06:52;10/09/2019 07:50;-3.0;-10.0;0.0;135.0;135.0;1.0
521741;NTE;LYS;318;FGUGB     ;1482;10/09/2019;10/09/2019;08:00;10/09/2019;08:45;10/09/2019;10:00;40;MC;FRANCE;FRANCE;10/09/2019 06:45;10/09/2019 08:00;10/09/2019 08:45;10/09/2019 08:43;10/09/2019 10:00;-2.0;-5.0;-10.0;55.0;65.0;0.0
521742;NCE;NTE;318;FGUGB     ;1361;10/09/2019;10/09/2019;10:40;10/09/2019;11:05;10/09/2019;12:40;40;MC;FRANCE;FRANCE;10/09/2019 09:05;10/09/2019 10:40;10/09/2019 11:05;10/09/2019 11:08;10/09/2019 12:40;3.0;-7.0;-5.0;65.0;70.0;0.0
521743;LIL;NCE;318;FGUGB     ;1356;10/09/2019;10/09/2019;13:00;10/09/2019;13:25;10/09/2019;15:00;45;MC;FRANCE;FRANCE;10/09/2019 11:25;10/09/2019 13:00;10/09/2019 13:25;10/09/2019 13:22;10/09/2019 15:00;-3.0;-7.0;-7.0;45.0;52.0;0.0
521744;NCE;LIL;318;FGUGB     ;1357;10/09/2019;10/09/2019;15:25;10/09/2019;15:45;10/09/2019;17:25;40;MC;FRANCE;FRANCE;10/09/2019 13:45;10/09/2019 15:25;10/09/2019 15:45;10/09/2019 15:40;10/09/2019 17:25;-5.0;-7.0;-7.0;45.0;52.0;0.0
521745;LYS;NCE;318;FGUGB     ;1697;10/09/2019;10/09/2019;17:25;10/09/2019;18:25;10/09/2019;19:25;40;MC;FRANCE;FRANCE;10/09/2019 16:25;10/09/2019 17:25;10/09/2019 18:25;10/09/2019 18:14;10/09/2019 19:25;-11.0;-23.0;-7.0;60.0;67.0;0.0
521746;TLS;LYS;318;FGUGB     ;1714;10/09/2019;10/09/2019;19:15;10/09/2019;20:15;10/09/2019;21:15;40;MC;FRANCE;FRANCE;10/09/2019 18:15;10/09/2019 19:15;10/09/2019 20:15;10/09/2019 20:12;10/09/2019 21:15;-3.0;-7.0;-23.0;50.0;73.0;0.0
521747;LYS;TLS;318;FGUGB     ;1713;11/09/2019;11/09/2019;05:40;11/09/2019;06:40;11/09/2019;07:40;45;MC;FRANCE;FRANCE;11/09/2019 04:40;11/09/2019 05:40;11/09/2019 06:40;11/09/2019 06:40;11/09/2019 07:40;0.0;3.0;0.0;135.0;135.0;1.0
